match_datetime,country,league,home_team,away_team,predicted_home_score,predicted_away_score,run_time,predicted_total_score,predicted_score_difference,selection
2022-11-25 19:30:00,Wales,Cymru North,Ruthin,Holywell,1.6761477,1.5123452,2022-11-24 17:37:40.065029,3.1884928,0.1638025,N
2022-11-25 19:30:00,Wales,Cymru South,Abergavenny Town,Ammanford,1.9650997,1.7722424,2022-11-24 17:37:40.065029,3.7373421,0.19285727,N
2022-11-25 19:45:00,Northern Ireland,NIFL Championship,Dundela,Newington,1.8587443,1.2232386,2022-11-24 17:37:40.065029,3.0819829,0.6355057,N
2022-11-25 19:45:00,Northern Ireland,NIFL Championship,H&W Welders,Annagh,1.1201524,2.0128822,2022-11-24 17:37:40.065029,3.1330347,0.8927299,N
2022-11-25 19:45:00,Northern Ireland,NIFL Premiership,Larne,Coleraine,2.0843618,0.9735962,2022-11-24 17:37:40.065029,3.0579581,1.1107656,N
2022-11-25 20:00:00,France,Division 1 Women,Fleury 91 W,Reims W,1.8041627,1.2911521,2022-11-24 17:37:40.065029,3.095315,0.5130106,N
2022-11-25 20:00:00,Spain,LaLiga2,Huesca,Gijon,1.3067147,1.010249,2022-11-24 17:37:40.065029,2.3169637,0.29646564,N
2022-11-25 20:15:00,San Marino,Campionato Sammarinese,Libertas,Tre Penne,0.7237391,1.9533423,2022-11-24 17:37:40.065029,2.6770813,1.2296033,N
2022-11-25 20:45:00,Portugal,League Cup,FC Porto,Mafra,3.1247447,0.3565741,2022-11-24 17:37:40.065029,3.4813187,2.7681706,W & O 1.5
2022-11-25 21:00:00,Spain,Tercera RFEF - Group 12,San Fernando,Estrella,2.4835916,0.5311319,2022-11-24 17:37:40.065029,3.0147235,1.9524596,DNB
2022-11-25 23:30:00,New Zealand,National League Women,Capital Football W,Western Springs W,0.8230319,4.419216,2022-11-24 17:37:40.065029,5.242248,3.5961843,W & O 1.5
2022-11-26 00:00:00,New Zealand,National League,Auckland United,Napier City,1.9655056,0.9572194,2022-11-24 17:37:40.065029,2.922725,1.0082862,DNB
2022-11-26 00:00:00,New Zealand,National League Women,Canterbury United W,Auckland United W,1.8239497,1.4092468,2022-11-24 17:37:40.065029,3.2331965,0.4147029,N
2022-11-26 01:00:00,Colombia,Primera B,Huila,Quindio,1.0438404,1.1493728,2022-11-24 17:37:40.065029,2.1932132,0.10553241,N
2022-11-26 02:00:00,New Zealand,National League,Auckland City,Melville,1.8871411,1.2653475,2022-11-24 17:37:40.065029,3.1524887,0.6217936,N
2022-11-26 04:00:00,Australia,A-League Women,Newcastle W,WS Wanderers W,2.2852354,1.084176,2022-11-24 17:37:40.065029,3.3694115,1.2010595,N
2022-11-26 04:00:00,Australia,A-League Women,Brisbane Roar W,Canberra W,1.9546987,1.8325262,2022-11-24 17:37:40.065029,3.7872248,0.122172475,N
2022-11-26 04:00:00,Australia,A-League Women,Sydney W,Melbourne Victory W,2.0848343,1.3450322,2022-11-24 17:37:40.065029,3.4298666,0.7398021,N
2022-11-26 08:30:00,India,I-League,Sudeva Delhi,Rajasthan United,1.1076534,0.9519254,2022-11-24 17:37:40.065029,2.059579,0.15572798,U 4.5
2022-11-26 09:00:00,Romania,Liga 2,Baia Mare,Viitorul Tg. Jiu,1.3631747,1.0425924,2022-11-24 17:37:40.065029,2.405767,0.32058227,N
2022-11-26 09:00:00,Romania,Liga 2,Metaloglobus Bucharest,Progresul Spartac,1.237455,1.1237917,2022-11-24 17:37:40.065029,2.3612466,0.113663316,N
2022-11-26 09:00:00,Romania,Liga 2,CSM Slatina,Politehnica Timisoara,1.5826802,0.92293197,2022-11-24 17:37:40.065029,2.5056121,0.65974826,N
2022-11-26 09:00:00,Romania,Liga 2,CSC Dumbravita,Unirea Constanta,1.5292089,0.9879728,2022-11-24 17:37:40.065029,2.5171816,0.5412361,N
2022-11-26 10:00:00,World,World Cup,Tunisia,Australia,1.356858,0.97996205,2022-11-24 17:37:40.065029,2.3368201,0.37689596,N
2022-11-26 10:30:00,Turkey,1. Lig,Tuzlaspor,Yeni Malatyaspor,1.4595705,1.0515286,2022-11-24 17:37:40.065029,2.511099,0.40804195,N
2022-11-26 11:00:00,Portugal,League Cup,Oliveirense,Feirense,1.225903,1.113653,2022-11-24 17:37:40.065029,2.339556,0.11225009,N
2022-11-26 11:00:00,Portugal,Liga 3,Sporting CP B,Fontinhas,1.5177008,0.95167375,2022-11-24 17:37:40.065029,2.4693747,0.56602705,N
2022-11-26 11:00:00,Spain,Liga F Women,Levante W,Sevilla FC W,1.7276393,1.1547657,2022-11-24 17:37:40.065029,2.882405,0.5728736,N
2022-11-26 11:00:00,Spain,Liga F Women,Madrid C. W,Huelva W,1.9445019,0.95893,2022-11-24 17:37:40.065029,2.903432,0.98557186,N
2022-11-26 11:00:00,Thailand,Thai League 1,Muang Thong Utd,Bangkok Utd,1.2295687,1.5609872,2022-11-24 17:37:40.065029,2.790556,0.3314185,N
2022-11-26 11:00:00,Ukraine,Premier League,Inhulets,Veres-Rivne,1.0816493,1.1953716,2022-11-24 17:37:40.065029,2.277021,0.113722324,N
2022-11-26 11:45:00,Greece,Super League 2,PAOK B,Karditsa,0.7837884,1.1821957,2022-11-24 17:37:40.065029,1.9659841,0.39840728,N
2022-11-26 11:45:00,Romania,Liga 2,Unirea Slobozia,Unirea Dej,1.5129508,1.0625254,2022-11-24 17:37:40.065029,2.5754762,0.4504254,N
2022-11-26 12:00:00,Germany,Regionalliga Nordost,Erfurt,Babelsberg,1.5866324,1.4213563,2022-11-24 17:37:40.065029,3.0079887,0.16527605,N
2022-11-26 12:00:00,Germany,Regionalliga Nordost,Berliner AK 07,Lokomotive Leipzig,1.8821387,1.2605393,2022-11-24 17:37:40.065029,3.142678,0.62159944,N
2022-11-26 12:00:00,Hungary,Merkantil Bank Liga,Gyirmot,Szeged,1.5849804,1.2345366,2022-11-24 17:37:40.065029,2.8195171,0.35044372,N
2022-11-26 12:00:00,India,ISL,Goa,Bengaluru FC,1.9067626,1.1541905,2022-11-24 17:37:40.065029,3.0609531,0.75257206,N
2022-11-26 12:00:00,Thailand,Thai League 1,Pathum United,Chiangrai Utd,1.8852066,0.8646397,2022-11-24 17:37:40.065029,2.7498462,1.0205669,N
2022-11-26 12:00:00,Ukraine,Premier League,Dyn. Kyiv,Metalist 1925,2.2324708,0.66569,2022-11-24 17:37:40.065029,2.8981607,1.5667808,N
2022-11-26 12:30:00,Belgium,Super League Women,Leuven W,St. Liege W,2.682212,0.65364444,2022-11-24 17:37:40.065029,3.3358564,2.0285678,DNB
2022-11-26 12:30:00,Germany,Regionalliga North,SC Weiche-08,Emden,2.6005938,0.7311673,2022-11-24 17:37:40.065029,3.3317611,1.8694265,DNB
2022-11-26 12:40:00,United Arab Emirates,Division 1,Al Fujairah,Al-Taawon,1.9734775,1.2010487,2022-11-24 17:37:40.065029,3.1745262,0.77242875,N
2022-11-26 12:40:00,United Arab Emirates,Division 1,Al Urooba,Al Thaid,1.6511303,1.0448369,2022-11-24 17:37:40.065029,2.6959672,0.60629344,N
2022-11-26 12:45:00,England,FA Cup,King’s Lynn,Stevenage,1.1838497,1.6343869,2022-11-24 17:37:40.065029,2.8182366,0.4505372,N
2022-11-26 12:45:00,United Arab Emirates,League Cup,Al Dhafra,Ajman,1.1846423,1.5063581,2022-11-24 17:37:40.065029,2.6910005,0.32171583,N
2022-11-26 12:45:00,United Arab Emirates,League Cup,Ittihad Kalba,Al Wahda,1.18339,1.5526191,2022-11-24 17:37:40.065029,2.7360091,0.36922908,N
2022-11-26 13:00:00,Germany,Regionalliga Bayern,Burghausen,Aschaffenburg,1.4913553,1.6335349,2022-11-24 17:37:40.065029,3.1248903,0.14217961,N
2022-11-26 13:00:00,Germany,Regionalliga Bayern,Furth II,Turkgucu Munchen,1.3983268,1.4545628,2022-11-24 17:37:40.065029,2.8528895,0.05623603,N
2022-11-26 13:00:00,Germany,Regionalliga Bayern,Aubstadt,Spvgg Ansbach 09,2.3375669,0.97345614,2022-11-24 17:37:40.065029,3.311023,1.3641107,N
2022-11-26 13:00:00,Germany,Regionalliga Bayern,Wurzburger Kickers,Eichstatt,2.8168836,0.8733701,2022-11-24 17:37:40.065029,3.6902537,1.9435134,N
2022-11-26 13:00:00,Germany,Regionalliga Bayern,Hankofen-Hailing,Pipinsried,1.8814354,1.2950139,2022-11-24 17:37:40.065029,3.1764493,0.5864215,N
2022-11-26 13:00:00,Germany,Regionalliga Bayern,Rain/Lech,Nurnberg II,1.3002676,1.4605229,2022-11-24 17:37:40.065029,2.7607903,0.16025531,N
2022-11-26 13:00:00,Germany,Regionalliga Bayern,Illertissen,Buchbach,1.7847676,1.2342091,2022-11-24 17:37:40.065029,3.0189767,0.55055857,N
2022-11-26 13:00:00,Germany,Regionalliga Bayern,Augsburg II,Schweinfurt,1.5125686,1.5970448,2022-11-24 17:37:40.065029,3.1096134,0.08447623,N
2022-11-26 13:00:00,Germany,Regionalliga North,Delmenhorst,Hildesheim,1.7397279,1.2419143,2022-11-24 17:37:40.065029,2.9816422,0.49781358,N
2022-11-26 13:00:00,Germany,Regionalliga North,St. Pauli II,Phonix Lubeck,1.2675624,1.7270436,2022-11-24 17:37:40.065029,2.994606,0.45948124,N
2022-11-26 13:00:00,Germany,Regionalliga North,Holstein Kiel II,Lohne,1.4566647,1.1485714,2022-11-24 17:37:40.065029,2.605236,0.3080933,N
2022-11-26 13:00:00,Germany,Regionalliga Sudwest,Steinbach Haiger,Fulda-Lehnerz,2.0998902,0.9525918,2022-11-24 17:37:40.065029,3.0524821,1.1472985,N
2022-11-26 13:00:00,Germany,Regionalliga Sudwest,Balingen,FSV Frankfurt,1.6684186,1.1891315,2022-11-24 17:37:40.065029,2.8575501,0.47928715,N
2022-11-26 13:00:00,Germany,Regionalliga Sudwest,FC 08 Homburg,RW Koblenz,2.157318,0.93885714,2022-11-24 17:37:40.065029,3.0961752,1.218461,N
2022-11-26 13:00:00,Germany,Regionalliga Sudwest,Offenbach,Worms,2.187264,0.9612518,2022-11-24 17:37:40.065029,3.1485157,1.2260122,N
2022-11-26 13:00:00,Germany,Regionalliga Sudwest,Walldorf,Eintracht Trier,2.0174444,1.2465029,2022-11-24 17:37:40.065029,3.2639472,0.7709415,N
2022-11-26 13:00:00,Germany,Regionalliga Sudwest,Stuttgart II,Bahlinger,1.6310374,1.2197598,2022-11-24 17:37:40.065029,2.8507972,0.41127753,N
2022-11-26 13:00:00,Germany,Regionalliga Sudwest,Ulm,Mainz II,1.8111235,1.1128166,2022-11-24 17:37:40.065029,2.9239402,0.6983069,N
2022-11-26 13:00:00,Germany,Regionalliga Sudwest,Aalen,Freiberg,1.4739954,1.2951281,2022-11-24 17:37:40.065029,2.7691236,0.17886734,N
2022-11-26 13:00:00,Germany,Regionalliga West,Lippstadt,Fortuna Koln,1.365544,1.552959,2022-11-24 17:37:40.065029,2.9185028,0.187415,N
2022-11-26 13:00:00,Germany,Regionalliga West,SG Wattenscheid,Preussen Munster,1.0036422,1.7892766,2022-11-24 17:37:40.065029,2.7929187,0.7856344,N
2022-11-26 13:00:00,Germany,Regionalliga West,Wiedenbruck,Dusseldorf II,1.7190828,1.167674,2022-11-24 17:37:40.065029,2.886757,0.5514089,N
2022-11-26 13:00:00,Germany,Regionalliga West,Bocholt,Duren,1.8553538,1.3911092,2022-11-24 17:37:40.065029,3.246463,0.4642446,N
2022-11-26 13:00:00,Germany,Regionalliga West,Alemannia Aachen,Oberhausen,1.4819034,1.4287856,2022-11-24 17:37:40.065029,2.9106889,0.05311787,N
2022-11-26 13:00:00,Germany,Regionalliga West,B. Monchengladbach II,Kaan-Marienborn,2.0809827,1.2277524,2022-11-24 17:37:40.065029,3.3087351,0.85323024,N
2022-11-26 13:00:00,Germany,Regionalliga West,Straelen,Schalke II,1.0511615,1.5749583,2022-11-24 17:37:40.065029,2.6261199,0.5237968,N
2022-11-26 13:00:00,Germany,Regionalliga West,Koln II,Rodinghausen,1.5799164,1.3089318,2022-11-24 17:37:40.065029,2.8888483,0.27098453,N
2022-11-26 13:00:00,Germany,Regionalliga West,Ahlen,Wuppertaler,1.2077197,1.8152211,2022-11-24 17:37:40.065029,3.0229406,0.6075014,N
2022-11-26 13:00:00,Greece,Super League 2,Apollon Larissa,AEL Larissa,0.59240943,2.111458,2022-11-24 17:37:40.065029,2.7038674,1.5190487,N
2022-11-26 13:00:00,Greece,Super League 2,Olympiacos Piraeus B,Ilioupoli,1.5151231,0.66784686,2022-11-24 17:37:40.065029,2.18297,0.8472763,N
2022-11-26 13:00:00,Greece,Super League 2,AEK Athens FC B,Rouf FC,2.357772,0.54085964,2022-11-24 17:37:40.065029,2.8986318,1.8169124,DNB
2022-11-26 13:00:00,Portugal,Liga 3,AD Fafe,Sanjoanense,1.1419324,1.2490975,2022-11-24 17:37:40.065029,2.3910298,0.1071651,N
2022-11-26 13:00:00,Russia,Russian Cup,Sochi,CSKA Moscow,1.3309687,1.4765333,2022-11-24 17:37:40.065029,2.807502,0.14556456,N
2022-11-26 13:00:00,Russia,Russian Cup,Torpedo Moscow,Ural,1.1376324,1.4510094,2022-11-24 17:37:40.065029,2.5886416,0.31337702,N
2022-11-26 13:00:00,Switzerland,Super League Women,St. Gallen W,Rapperswil W,2.5490534,0.7351234,2022-11-24 17:37:40.065029,3.2841768,1.81393,W
2022-11-26 13:00:00,Turkey,1. Lig,Boluspor,Sakaryaspor,1.3327329,0.86711365,2022-11-24 17:37:40.065029,2.1998465,0.46561927,U 4.5
2022-11-26 13:00:00,World,World Cup,Poland,Saudi Arabia,1.6803142,0.91244984,2022-11-24 17:37:40.065029,2.592764,0.76786435,N
2022-11-26 13:30:00,Italy,Serie C - Group B,Ancona,Torres,1.5962001,0.9844377,2022-11-24 17:37:40.065029,2.580638,0.6117624,N
2022-11-26 13:30:00,Italy,Serie C - Group B,Montevarchi,Recanatese,1.1229658,1.1370149,2022-11-24 17:37:40.065029,2.2599807,0.014049053,N
2022-11-26 13:30:00,Italy,Serie C - Group B,Fiorenzuola,Alessandria,1.4567332,0.9555003,2022-11-24 17:37:40.065029,2.4122336,0.5012329,N
2022-11-26 13:30:00,Italy,Serie C - Group B,Olbia,Cesena,0.92237264,1.4054155,2022-11-24 17:37:40.065029,2.327788,0.4830429,N
2022-11-26 14:00:00,Czech Republic,MOL Cup,Liberec,Sigma Olomouc,1.3863217,1.0497936,2022-11-24 17:37:40.065029,2.4361153,0.33652806,N
2022-11-26 14:00:00,Germany,Regionalliga North,BSV Rehden,Bremer,2.0024846,1.1995529,2022-11-24 17:37:40.065029,3.2020373,0.80293167,N
2022-11-26 14:00:00,India,ISL,ATK Mohun Bagan,Hyderabad,1.3043025,1.0136179,2022-11-24 17:37:40.065029,2.3179202,0.29068458,N
2022-11-26 14:00:00,Italy,Serie B,Parma,Modena,1.6200091,1.0297259,2022-11-24 17:37:40.065029,2.649735,0.59028316,N
2022-11-26 14:00:00,Romania,Liga 2,Poli Iasi,Din. Bucuresti,1.2114186,1.0823675,2022-11-24 17:37:40.065029,2.293786,0.12905109,N
2022-11-26 14:00:00,Switzerland,1.Liga Classic Group 2,Munsingen,Wohlen,2.2876024,1.3989589,2022-11-24 17:37:40.065029,3.6865613,0.8886435,N
2022-11-26 14:30:00,Belgium,Super League Women,Waregem W,Femina Woluwe W,2.9182246,0.79873455,2022-11-24 17:37:40.065029,3.716959,2.1194901,DNB
2022-11-26 15:00:00,Belgium,Challenger Pro League,St. Liege U23,Deinze,1.265082,1.6470037,2022-11-24 17:37:40.065029,2.9120855,0.38192165,N
2022-11-26 15:00:00,Cyprus,First Division,Karmiotissa,Doxa,1.4060911,1.0805318,2022-11-24 17:37:40.065029,2.4866228,0.32555926,N
2022-11-26 15:00:00,England,FA Cup,Sheffield Wed,Mansfield,2.19373,0.8094134,2022-11-24 17:37:40.065029,3.0031435,1.3843167,N
2022-11-26 15:00:00,England,FA Cup,Walsall,Carlisle,1.2536029,1.1298325,2022-11-24 17:37:40.065029,2.3834352,0.123770356,N
2022-11-26 15:00:00,England,FA Cup,Portsmouth,MK Dons,1.5560366,1.0349932,2022-11-24 17:37:40.065029,2.5910296,0.5210434,N
2022-11-26 15:00:00,England,FA Cup,Barnsley,Crewe,2.700693,0.82290775,2022-11-24 17:37:40.065029,3.5236006,1.8777852,N
2022-11-26 15:00:00,England,FA Cup,Charlton,Stockport County,1.7781807,1.2118928,2022-11-24 17:37:40.065029,2.9900737,0.5662879,N
2022-11-26 15:00:00,England,FA Cup,Forest Green,Alvechurch,2.6488438,0.95546067,2022-11-24 17:37:40.065029,3.6043043,1.6933831,N
2022-11-26 15:00:00,England,FA Cup,Accrington,Barnet,2.2150254,1.1057708,2022-11-24 17:37:40.065029,3.3207963,1.1092546,N
2022-11-26 15:00:00,England,FA Cup,AFC Wimbledon,Chesterfield,1.476575,1.3718188,2022-11-24 17:37:40.065029,2.848394,0.104756236,N
2022-11-26 15:00:00,England,FA Cup,Cambridge Utd,Grimsby,1.4634097,1.1530045,2022-11-24 17:37:40.065029,2.616414,0.31040514,N
2022-11-26 15:00:00,England,FA Cup,Hartlepool,Harrogate,1.3233566,1.3220447,2022-11-24 17:37:40.065029,2.6454015,0.0013118982,N
2022-11-26 15:00:00,England,FA Cup,Shrewsbury,Peterborough,1.2202283,1.5152867,2022-11-24 17:37:40.065029,2.735515,0.29505837,N
2022-11-26 15:00:00,England,FA Cup,Oxford Utd,Exeter,1.6717457,1.1517001,2022-11-24 17:37:40.065029,2.8234458,0.5200455,N
2022-11-26 15:00:00,England,National League,Aldershot,Southend,1.1001614,1.7769551,2022-11-24 17:37:40.065029,2.8771167,0.6767937,N
2022-11-26 15:00:00,England,National League,Altrincham,Eastleigh,1.6315277,1.4151556,2022-11-24 17:37:40.065029,3.0466833,0.21637201,N
2022-11-26 15:00:00,England,National League,Dorking,York City,1.4779333,1.4168797,2022-11-24 17:37:40.065029,2.894813,0.061053634,N
2022-11-26 15:00:00,England,National League,Maidstone,Maidenhead,1.2606934,1.2866775,2022-11-24 17:37:40.065029,2.547371,0.025984049,N
2022-11-26 15:00:00,England,National League,Torquay,Gateshead,1.4632611,1.6345173,2022-11-24 17:37:40.065029,3.0977783,0.17125618,N
2022-11-26 15:00:00,England,National League,Wealdstone,Scunthorpe,1.3843781,1.1848038,2022-11-24 17:37:40.065029,2.569182,0.19957423,N
2022-11-26 15:00:00,England,National League,Yeovil,FC Halifax,1.0507789,1.2897894,2022-11-24 17:37:40.065029,2.3405683,0.23901057,N
2022-11-26 15:00:00,Morocco,Botola 2,Ittihad Khemisset,Chabab Benguerir,0.6339407,1.4424313,2022-11-24 17:37:40.065029,2.0763721,0.80849063,N
2022-11-26 15:00:00,Northern Ireland,NIFL Premiership,Carrick Rangers,Ballymena,1.7480899,1.2779695,2022-11-24 17:37:40.065029,3.0260594,0.47012043,N
2022-11-26 15:00:00,Northern Ireland,NIFL Premiership,Cliftonville,Newry City,2.47732,0.7750938,2022-11-24 17:37:40.065029,3.2524137,1.7022262,N
2022-11-26 15:00:00,Northern Ireland,NIFL Premiership,Dungannon,Glenavon,1.1489494,2.1164243,2022-11-24 17:37:40.065029,3.2653737,0.96747494,N
2022-11-26 15:00:00,Northern Ireland,NIFL Premiership,Portadown,Glentoran,0.70040274,2.698528,2022-11-24 17:37:40.065029,3.3989308,1.9981253,N
2022-11-26 15:00:00,Portugal,League Cup,Famalicao,Academico Viseu,1.6805382,0.9780474,2022-11-24 17:37:40.065029,2.6585855,0.7024908,N
2022-11-26 15:00:00,Portugal,Liga 3,Braga B,CDC Montalegre,1.6384242,0.9886531,2022-11-24 17:37:40.065029,2.6270773,0.64977103,N
2022-11-26 15:00:00,Portugal,Liga 3,Paredes,Sao Joao Ver,1.1651486,1.110948,2022-11-24 17:37:40.065029,2.2760966,0.05420065,N
2022-11-26 15:00:00,Portugal,Liga 3,Canelas 2010,Varzim,0.95889956,1.2992144,2022-11-24 17:37:40.065029,2.2581139,0.3403148,N
2022-11-26 15:00:00,Portugal,Liga 3,Amora,Moncarapachense,1.5873939,0.7927987,2022-11-24 17:37:40.065029,2.3801925,0.7945952,N
2022-11-26 15:00:00,Portugal,Liga 3,Oliveira Hospital,Academica,1.1440123,0.9861021,2022-11-24 17:37:40.065029,2.1301146,0.15791023,U 4.5
2022-11-26 15:00:00,Scotland,League Two,Stranraer,Annan,1.5715382,1.4036446,2022-11-24 17:37:40.065029,2.9751828,0.16789365,N
2022-11-26 15:00:00,Spain,Liga F Women,Villarreal W,Athletic Bilbao W,1.1238445,1.6351287,2022-11-24 17:37:40.065029,2.7589731,0.51128423,N
2022-11-26 15:00:00,Spain,Primera RFEF - Group 1,San Fernando,Celta Vigo B,1.2535152,1.0296848,2022-11-24 17:37:40.065029,2.2832,0.22383046,N
2022-11-26 15:00:00,Spain,Primera RFEF - Group 1,Rayo Majadahonda,Alcorcon,0.8159546,1.3469962,2022-11-24 17:37:40.065029,2.1629508,0.53104156,N
2022-11-26 15:00:00,Spain,Primera RFEF - Group 2,Sabadell,SD Logrones,1.41065,0.994241,2022-11-24 17:37:40.065029,2.404891,0.41640902,N
2022-11-26 15:00:00,Spain,Primera RFEF - Group 2,Alcoyano,Calahorra,1.2742261,0.79249394,2022-11-24 17:37:40.065029,2.06672,0.48173213,U 4.5
2022-11-26 15:00:00,Spain,Segunda RFEF - Group 4,Cadiz CF B,Yeclano,1.2673302,0.97627944,2022-11-24 17:37:40.065029,2.2436097,0.29105073,N
2022-11-26 15:00:00,Spain,Segunda RFEF - Group 4,Granada CF B,Torremolinos,1.0229455,1.1599542,2022-11-24 17:37:40.065029,2.1828997,0.13700867,N
2022-11-26 15:00:00,Switzerland,Promotion League,Zurich II,Bavois,1.7416135,1.5774018,2022-11-24 17:37:40.065029,3.3190153,0.16421175,N
2022-11-26 15:00:00,Wales,League Cup,Bala,Cardiff Metropolitan,2.18069,1.2195376,2022-11-24 17:37:40.065029,3.4002275,0.96115243,N
2022-11-26 15:00:00,Wales,League Cup,Connahs Q.,Taffs Well,2.810202,0.7337195,2022-11-24 17:37:40.065029,3.5439215,2.0764823,N
2022-11-26 15:15:00,England,FA Cup,Wrexham,Farnborough,2.7039452,0.9514325,2022-11-24 17:37:40.065029,3.6553776,1.7525127,N
2022-11-26 15:15:00,Spain,LaLiga2,Alaves,Villarreal B,1.4936832,0.79466623,2022-11-24 17:37:40.065029,2.2883494,0.699017,N
2022-11-26 15:15:00,Spain,LaLiga2,Malaga,Ponferradina,1.2562834,1.0170586,2022-11-24 17:37:40.065029,2.2733421,0.23922479,N
2022-11-26 15:30:00,Burkina Faso,Premier League,ASFA Yennega,Salitas,1.1528213,1.0067521,2022-11-24 17:37:40.065029,2.1595736,0.14606917,N
2022-11-26 15:30:00,Spain,Segunda RFEF - Group 1,Burgos Promesas,Arenteiro,0.9621323,1.6363608,2022-11-24 17:37:40.065029,2.598493,0.6742285,N
2022-11-26 15:30:00,Spain,Segunda RFEF - Group 2,Mutilvera,Tarazona,1.129914,1.378278,2022-11-24 17:37:40.065029,2.508192,0.24836397,N
2022-11-26 15:30:00,United Arab Emirates,League Cup,Al Sharjah,Bani Yas,2.3088572,0.71287465,2022-11-24 17:37:40.065029,3.0217319,1.5959826,W
2022-11-26 16:00:00,Morocco,Botola 2,Renaissance Zemamra,Rapide Oued Zem,1.1218898,0.94016796,2022-11-24 17:37:40.065029,2.0620577,0.18172187,N
2022-11-26 16:00:00,Spain,Segunda RFEF - Group 1,Guijuelo,Polvorin,1.9585519,0.823576,2022-11-24 17:37:40.065029,2.7821279,1.1349759,N
2022-11-26 16:00:00,Spain,Segunda RFEF - Group 2,AD San Juan,Utebo FC,1.3007561,1.540444,2022-11-24 17:37:40.065029,2.8412,0.23968792,N
2022-11-26 16:00:00,Spain,Segunda RFEF - Group 2,Racing Rioja,Real Sociedad C,1.346644,1.0197177,2022-11-24 17:37:40.065029,2.3663616,0.32692635,N
2022-11-26 16:00:00,Spain,Segunda RFEF - Group 5,Guadalajara,Leganes B,1.609358,0.8224312,2022-11-24 17:37:40.065029,2.4317892,0.78692675,N
2022-11-26 16:00:00,Switzerland,1.Liga Classic Group 1,Meyrin,Terre Sainte,2.1585371,1.2023388,2022-11-24 17:37:40.065029,3.360876,0.95619833,O 1.5
2022-11-26 16:00:00,Turkey,1. Lig,Genclerbirligi,Rizespor,1.117709,1.3504819,2022-11-24 17:37:40.065029,2.468191,0.23277283,N
2022-11-26 16:00:00,World,World Cup,France,Denmark,1.6952829,1.0223943,2022-11-24 17:37:40.065029,2.717677,0.67288864,N
2022-11-26 16:30:00,Italy,Serie C - Group B,Fermana,Lucchese,1.1163229,1.168348,2022-11-24 17:37:40.065029,2.2846708,0.05202508,N
2022-11-26 16:30:00,Italy,Serie C - Group B,Gubbio,San Donato,1.6277686,0.76814985,2022-11-24 17:37:40.065029,2.3959184,0.8596188,N
2022-11-26 16:30:00,Italy,Serie C - Group B,Imolese,Pontedera,1.1961017,1.0810603,2022-11-24 17:37:40.065029,2.277162,0.115041375,N
2022-11-26 16:30:00,Italy,Serie C - Group B,Reggiana,Rimini,1.6202122,0.89961016,2022-11-24 17:37:40.065029,2.5198224,0.72060204,N
2022-11-26 16:30:00,Italy,Serie C - Group B,Siena,Carrarese,1.4377007,1.0179938,2022-11-24 17:37:40.065029,2.4556947,0.41970694,N
2022-11-26 16:30:00,Italy,Serie C - Group B,Entella,Vis Pesaro,1.8866167,0.75227493,2022-11-24 17:37:40.065029,2.6388917,1.1343417,N
2022-11-26 17:00:00,Cyprus,First Division,AEK Larnaca,Apollon,1.3117312,0.9483148,2022-11-24 17:37:40.065029,2.260046,0.36341643,N
2022-11-26 17:00:00,England,FA Cup,Dag & Red,Gillingham,1.3402234,1.166199,2022-11-24 17:37:40.065029,2.5064225,0.17402446,N
2022-11-26 17:00:00,Italy,Serie B,Pisa,Ternana,1.478062,1.0672154,2022-11-24 17:37:40.065029,2.5452776,0.4108466,N
2022-11-26 17:00:00,Spain,Primera RFEF - Group 1,Leonesa,Unionistas,1.3632717,0.961206,2022-11-24 17:37:40.065029,2.3244777,0.4020657,N
2022-11-26 17:00:00,Spain,Primera RFEF - Group 1,CD Badajoz,Cordoba,0.84240276,1.5345492,2022-11-24 17:37:40.065029,2.376952,0.6921465,N
2022-11-26 17:00:00,Spain,Primera RFEF - Group 2,Castellon,Murcia,1.4375811,0.8813548,2022-11-24 17:37:40.065029,2.3189359,0.55622625,N
2022-11-26 17:00:00,Spain,Segunda RFEF - Group 1,Laredo,R. Oviedo B,1.3879772,1.1331823,2022-11-24 17:37:40.065029,2.5211596,0.25479496,N
2022-11-26 17:00:00,Spain,Segunda RFEF - Group 3,Espanyol B,Valencia B,1.0686067,0.94984967,2022-11-24 17:37:40.065029,2.0184565,0.11875707,N
2022-11-26 17:00:00,Switzerland,Challenge League,Wil,Lausanne Ouchy,1.7139077,1.7154884,2022-11-24 17:37:40.065029,3.4293962,0.0015807152,N
2022-11-26 17:00:00,Switzerland,Challenge League,Thun,Vaduz,1.8808773,1.2541658,2022-11-24 17:37:40.065029,3.1350431,0.6267115,N
2022-11-26 17:15:00,Spain,Liga F Women,Real Madrid W,Alhama W,3.544962,0.581234,2022-11-24 17:37:40.065029,4.126196,2.963728,W
2022-11-26 17:30:00,Northern Ireland,NIFL Premiership,Linfield,Crusaders,1.4406116,1.3685808,2022-11-24 17:37:40.065029,2.8091924,0.07203078,N
2022-11-26 17:30:00,Spain,LaLiga2,Albacete,Racing Santander,1.1921574,0.9091401,2022-11-24 17:37:40.065029,2.1012974,0.28301728,N
2022-11-26 17:30:00,Spain,LaLiga2,R. Oviedo,Mirandes,1.4012551,0.9883182,2022-11-24 17:37:40.065029,2.3895733,0.41293693,N
